Unnamed: 0,Organization Name,Organization Location,lat,lon
634,DMCC,"Nancy, Lorraine, France, Europe",48.68806655,6.181150361127399
635,Maddie,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
636,Smart Immune,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
637,Tridek-One,"Évry, Ile-de-France, France, Europe",48.26406,3.25604
638,REGEnLIFE,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
639,Caats,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
640,Alira Health,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
641,Inotrem,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
642,Semeia,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
643,Incepto Medical,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
644,Advanced BioDesign,"Saint Priest, Limousin, France, Europe",44.7177,4.54685
645,Quinten Health,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
646,Corwave,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
647,Corwave,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
648,PrediSurge,"Saint-Étienne, Lorraine, France, Europe",45.4401467,4.3873058
649,Orixha,"Maisons-alfort, Ile-de-France, France, Europe",48.8012045,2.4309703
650,Savonnerie Ciment,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
651,Op2Lysis,"Boulogne-billancourt, Ile-de-France, France, Europe",48.8356649,2.240206
652,NETRIS Pharma,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
653,METAFORA biosystems,"Évry, Ile-de-France, France, Europe",48.26406,3.25604
654,Green Spot Technologies,"Ramonville-saint-agne, Midi-Pyrenees, France, Europe",43.543555,1.4812423759955995
655,Thess,"Montpellier, Languedoc-Roussillon, France, Europe",43.6112422,3.8767337
656,Thess,"Montpellier, Languedoc-Roussillon, France, Europe",43.6112422,3.8767337
657,Apricity,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
658,Aenitis Technologies,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
659,NaoX Technologies,"Palaiseau, Ile-de-France, France, Europe",48.7144587,2.2453842
660,Eurekam,"La Rochelle, Poitou-Charentes, France, Europe",46.1591126,-1.1520434
661,Dynveo,"Teyran, Languedoc-Roussillon, France, Europe",43.688063,3.9255166309738576
662,Padoa,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
663,Banook,"Nancy, Lorraine, France, Europe",48.68806655,6.181150361127399
664,Novair Medical,"Roissy-en-france, Ile-de-France, France, Europe",49.003394150000005,2.50998642898493
665,ideolys,"La Roche-sur-yon, Pays de la Loire, France, Europe",46.6705431,-1.4269698
666,Foodvisor,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
667,SafeHeal,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
668,360 medics,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
669,Colisée,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
670,C2Care,"Toulon, Provence-Alpes-Cote d'Azur, France, Europe",43.1257311,5.9304919
671,Robocath,"Rouen, Haute-Normandie, France, Europe",49.4404591,1.0939658
672,EDL,"La Seyne-sur-mer, Provence-Alpes-Cote d'Azur, France, Europe",43.1007714,5.8788948
673,Aurora Cold Plasma Sterilisation,"Rouen, Haute-Normandie, France, Europe",49.4404591,1.0939658
674,TISSIUM,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
675,PathoQuest,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
676,Olmix SA,"Bréhan-loudéac, Bretagne, France, Europe",,
677,ipso santï¿½,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
678,VECT-HORUS,"Marseille, Provence-Alpes-Cote d'Azur, France, Europe",43.2961743,5.3699525
679,Theravectys,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
680,PathoQuest,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
681,Padoa,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
682,VistaCare,"Loulle, Franche-Comte, France, Europe",46.7054592,5.879842817788149
683,Virage-Viager,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
684,Germitec SAS,"Ivry-sur-seine, Ile-de-France, France, Europe",48.8122302,2.3872525
685,Foodvisor,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
686,BEA Group,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
687,Tridek-One,"Évry, Ile-de-France, France, Europe",48.26406,3.25604
688,eCential Robotics,"Gières, Rhone-Alpes, France, Europe",45.182826399999996,5.793070597884981
689,PREMEDIT,"Loos, Nord-Pas-de-Calais, France, Europe",50.6092082,3.0162523
690,Yooji,"Bordeaux, Aquitaine, France, Europe",44.841225,-0.5800364
691,Naturopéra,"Boulogne-billancourt, Ile-de-France, France, Europe",48.8356649,2.240206
692,Lifeaz,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
693,Eurekam,"La Rochelle, Poitou-Charentes, France, Europe",46.1591126,-1.1520434
694,Resonance Imaging Group,"Franconville, Ile-de-France, France, Europe",48.500423100000006,6.454540203777272
695,KineQuantum,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
696,Alira Health,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
697,Weliom,"Saint-herblain, Pays de la Loire, France, Europe",47.2233007,-1.6346964
698,Graftys,"Aix-en-provence, Provence-Alpes-Cote d'Azur, France, Europe",43.5298424,5.4474738
699,SmartCatch,"Toulouse, Midi-Pyrenees, France, Europe",43.6044622,1.4442469
700,ActivCorner,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
701,Pixyl,"La Tronche, Rhone-Alpes, France, Europe",45.21177075,5.738348057632828
702,SUIRE Vie & Patrimoine,"Nantes, Pays de la Loire, France, Europe",47.2186371,-1.5541362
703,CarThera,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
704,Keranova,"Saint Etienne, Rhone-Alpes, France, Europe",45.4401467,4.3873058
705,Acteon Group,"Mérignac, Aquitaine, France, Europe",44.8422361,-0.6469599
706,Alira Health,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
707,Domain Therapeutics,"Illkirch, Alsace, France, Europe",48.52232955,7.731859393511002
708,ELSAN,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
709,Another Brain,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
710,MicroPort CRM,"Clamart, Ile-de-France, France, Europe",48.800368,2.2630292
711,Quantum Surgical,"Montpellier, Languedoc-Roussillon, France, Europe",43.6112422,3.8767337
712,Doctoconsult,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
713,BforCure,"Montreuil, Ile-de-France, France, Europe",50.4652969,1.7750000323853201
714,BCI Pharma,"Grabels, Languedoc-Roussillon, France, Europe",43.65023455,3.797818588095253
715,Intech,"Rang-du-fliers, Nord-Pas-de-Calais, France, Europe",50.4208586,1.637816111828264
716,Biolog-id,"Bernay, Pays de la Loire, France, Europe",49.0912765,0.6085824266644477
717,Kamax,"Limoges, Limousin, France, Europe",45.8354243,1.2644847
718,Cardiawave,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
719,Advanced BioDesign,"Saint Priest, Limousin, France, Europe",44.7177,4.54685
720,Hellocare,"La Ciotat, Provence-Alpes-Cote d'Azur, France, Europe",43.1758591,5.6062495
721,Eligo Bioscience,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
722,Medylink,"Toulouse, Midi-Pyrenees, France, Europe",43.6044622,1.4442469
723,R-PUR,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
724,Ermium Therapeutics,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
725,Magnisense,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
726,Clean Cells,"Boufféré, Pays de la Loire, France, Europe",46.9624742,-1.3391297
727,Syndivia,"Illkirch, Alsace, France, Europe",48.52232955,7.731859393511002
728,Amolyt Pharma,"Écully, Rhone-Alpes, France, Europe",45.7754498,4.7785644
729,DV SANTE,"Bordeaux, Aquitaine, France, Europe",44.841225,-0.5800364
730,Helpevia,"Rouen, Haute-Normandie, France, Europe",49.4404591,1.0939658
731,Move in med,"Baillargues, Languedoc-Roussillon, France, Europe",43.65647155,4.009952187660034
732,Microphyt,"Baillargues, Languedoc-Roussillon, France, Europe",43.65647155,4.009952187660034
733,DigitecPharma,"La Ciotat, Provence-Alpes-Cote d'Azur, France, Europe",43.1758591,5.6062495
734,Wellium,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
735,Horus pharma,"Saint-laurent-du-var, Provence-Alpes-Cote d'Azur, France, Europe",43.6690101,7.1906969
736,Keenturtle,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
737,Deuxièmeavis.fr,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
738,Biolog-id,"Bernay, Pays de la Loire, France, Europe",49.0912765,0.6085824266644477
739,LiMM Therapeutics,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
740,Stiplastics S.A.S.,"Saint-marcellin, Rhone-Alpes, France, Europe",45.15259295,5.313576931532786
741,Marguerite & Cie,"Plobannalec, Bretagne, France, Europe",47.8224257,-4.2291858
742,FAB'ONE,"Besançon, Franche-Comte, France, Europe",47.2380222,6.0243622
743,SentinHealth,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
744,Cell-Easy,"Toulouse, Midi-Pyrenees, France, Europe",43.6044622,1.4442469
745,Activ'Inside,"Bordeaux, Aquitaine, France, Europe",44.841225,-0.5800364
746,Bioc3,"Ramonville-saint-agne, Midi-Pyrenees, France, Europe",43.543555,1.4812423759955995
0,Medway Assistance,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
1,sojami,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
2,BackBone,"Le Bouscat, Aquitaine, France, Europe",44.8661755,-0.5992399
3,Regulaxis SAS,"Romainville, Ile-de-France, France, Europe",48.8852958,2.4358326
4,1001Pharmacies,"Montpellier, Languedoc-Roussillon, France, Europe",43.6112422,3.8767337
5,Zyken - NightCove,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
6,Tinteo,"Meyreuil, Provence-Alpes-Cote d'Azur, France, Europe",43.48794415,5.504493592766293
7,Regulaxis SAS,"Romainville, Ile-de-France, France, Europe",48.8852958,2.4358326
8,xRapid,"Aix-en-provence, Provence-Alpes-Cote d'Azur, France, Europe",43.5298424,5.4474738
9,Zyken - NightCove,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
10,Tinteo,"Meyreuil, Provence-Alpes-Cote d'Azur, France, Europe",43.48794415,5.504493592766293
11,Eligo Bioscience,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
12,Mahler,"Bordeaux, Aquitaine, France, Europe",44.841225,-0.5800364
13,Kamax,"Limoges, Limousin, France, Europe",45.8354243,1.2644847
14,OSMOS Group,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
15,DocForYou,"Bastia, Corse, France, Europe",42.7008676,9.4512866
16,Zyken - NightCove,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
17,Mélipharm,"Limoges, Limousin, France, Europe",45.8354243,1.2644847
18,REGEnLIFE,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
19,Teqoya,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
20,ZenSoon,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
21,Tabbya,"Viroflay, Ile-de-France, France, Europe",48.7995951,2.1730571
22,Leka,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
23,AmpliSense,"Voisins-le-bretonneux, Ile-de-France, France, Europe",48.759648,2.045590379494655
24,Kolibree,"Neuilly-sur-seine, Ile-de-France, France, Europe",48.884683,2.2695658
25,Moona,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
26,Alantaya,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
27,Japet Medical,"Loos, Nord-Pas-de-Calais, France, Europe",50.6092082,3.0162523
28,Nouveal e-santé,"Irigny, Rhone-Alpes, France, Europe",45.6733141,4.8216902
29,Nouveal e-santé,"Irigny, Rhone-Alpes, France, Europe",45.6733141,4.8216902
30,Nature et Vitalite,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
31,Intech,"Rang-du-fliers, Nord-Pas-de-Calais, France, Europe",50.4208586,1.637816111828264
32,The Omega Group,"Soyaux, Poitou-Charentes, France, Europe",45.6412991,0.1931511
33,Marle International,"Nogent, Champagne-Ardenne, France, Europe",48.042056200000005,5.357916663652841
34,Marle International,"Nogent, Champagne-Ardenne, France, Europe",48.042056200000005,5.357916663652841
35,Janasense,"Orléans, Centre, France, Europe",47.9027336,1.9086066
36,Feroscan,"Boulogne-billancourt, Ile-de-France, France, Europe",48.8356649,2.240206
37,TISSIUM,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
38,Élivie,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
39,LFB (Laboratoire Français du Fractionnement et des Biotechnologies),"Courceboeufs, Pays de la Loire, France, Europe",48.12668545,0.2820268773372569
40,Intech,"Rang-du-fliers, Nord-Pas-de-Calais, France, Europe",50.4208586,1.637816111828264
41,Delpharm,"Issy-les-moulineaux, Ile-de-France, France, Europe",48.8250508,2.273457
42,Clinique Développement,"Lillebonne, Haute-Normandie, France, Europe",49.504781699999995,0.531769680665326
43,SpineVision,"Antony, Ile-de-France, France, Europe",48.753554,2.2959423
44,Almerys,"Clermont-ferrand, Auvergne, France, Europe",45.7774551,3.0819427
45,Impeto Medical,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
46,Cisbio.com,"Codolet, Languedoc-Roussillon, France, Europe",44.126342199999996,4.697811574016803
47,Havea,"Boufféré, Pays de la Loire, France, Europe",46.9624742,-1.3391297
48,Bio7 Group,"Nanteau-sur Essonne, Ile-de-France, France, Europe",48.31838105,2.42937404705442
49,Biosantech,"Sophia Antipolis, Provence-Alpes-Cote d'Azur, France, Europe",43.6195225,7.0518158
50,Axilum Robotics,"Strasbourg, Alsace, France, Europe",48.584614,7.7507127
51,Carlina Technologies,"Angers, Pays de la Loire, France, Europe",47.4739884,-0.5515588
52,ACS Biotech,"Villeurbanne, Rhone-Alpes, France, Europe",45.7733124,4.886899
53,Carlina Technologies,"Angers, Pays de la Loire, France, Europe",47.4739884,-0.5515588
54,Moona,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
55,Triacys,"Levallois-perret, Ile-de-France, France, Europe",48.892956,2.2881683
56,Neolys Diagnostics,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
57,Univercell Biosolutions,"Toulouse, Midi-Pyrenees, France, Europe",43.6044622,1.4442469
58,Domain Therapeutics,"Illkirch, Alsace, France, Europe",48.52232955,7.731859393511002
59,CarThera,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
60,Theravectys,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
61,Neolys Diagnostics,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
62,Microphyt,"Baillargues, Languedoc-Roussillon, France, Europe",43.65647155,4.009952187660034
63,Regulaxis SAS,"Romainville, Ile-de-France, France, Europe",48.8852958,2.4358326
64,FeetMe,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
65,Horus pharma,"Saint-laurent-du-var, Provence-Alpes-Cote d'Azur, France, Europe",43.6690101,7.1906969
66,Periosystem,"Issy-les-moulineaux, Ile-de-France, France, Europe",48.8250508,2.273457
67,DAMAE Medical,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
68,Feroscan,"Boulogne-billancourt, Ile-de-France, France, Europe",48.8356649,2.240206
69,Novadiscovery,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
70,Microphyt,"Baillargues, Languedoc-Roussillon, France, Europe",43.65647155,4.009952187660034
71,UroMems,"Grenoble, Rhone-Alpes, France, Europe",45.1875602,5.7357819
72,Magnisense,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
73,3DKreaForm,"Vaulx-en-velin, Rhone-Alpes, France, Europe",45.7784255,4.9206153
74,SafeHeal,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
75,METAFORA biosystems,"Évry, Ile-de-France, France, Europe",48.26406,3.25604
76,Imagine Eyes,"Orsay, Ile-de-France, France, Europe",48.699184,2.187457
77,Photeomix,"Noisy-le-grand, Ile-de-France, France, Europe",48.8493972,2.5519571
78,Eligo Bioscience,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
79,eCential Robotics,"Gières, Rhone-Alpes, France, Europe",45.182826399999996,5.793070597884981
80,Sanofi Pasteur,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
81,Citrage,"Créteil, Ile-de-France, France, Europe",48.7771486,2.4530731
82,Kollestee Medical,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
83,iPri,"Écully, Rhone-Alpes, France, Europe",45.7754498,4.7785644
84,Concilio,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
85,Anamnese,"Palaiseau, Ile-de-France, France, Europe",48.7144587,2.2453842
86,Aenitis Technologies,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
87,Imagine Eyes,"Orsay, Ile-de-France, France, Europe",48.699184,2.187457
88,StreamVision,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
89,Inovotion,"La Tronche, Rhone-Alpes, France, Europe",45.21177075,5.738348057632828
90,Syndivia,"Illkirch, Alsace, France, Europe",48.52232955,7.731859393511002
91,Pherecydes Pharma,"Romainville, Ile-de-France, France, Europe",48.8852958,2.4358326
92,NovaGray,"Montpellier, Languedoc-Roussillon, France, Europe",43.6112422,3.8767337
93,EDERNA,"Toulouse, Midi-Pyrenees, France, Europe",43.6044622,1.4442469
94,Nanobiotix,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
95,Cardiologs,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
96,Optana Technologies,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
97,Noxidoxi,"Chambéry, Rhone-Alpes, France, Europe",45.5662672,5.9203636
98,Invivox,"Rennes, Bretagne, France, Europe",48.1113387,-1.6800198
99,Claripharm,"Saint-alban, Languedoc-Roussillon, France, Europe",43.69574155,1.4106779917398353
100,TEEMEO,"Cergy-pontoise, Ile-de-France, France, Europe",49.0527528,2.0388736
101,ANAPIX medical,"Meyreuil, Provence-Alpes-Cote d'Azur, France, Europe",43.48794415,5.504493592766293
102,MS-nutrition,"Marseille, Provence-Alpes-Cote d'Azur, France, Europe",43.2961743,5.3699525
103,Wizwedge,"Marseille, Provence-Alpes-Cote d'Azur, France, Europe",43.2961743,5.3699525
104,SiaMed'Xpress,"Gardanne, Provence-Alpes-Cote d'Azur, France, Europe",43.455613,5.4710661
105,Biomeostasis,"Marseille, Provence-Alpes-Cote d'Azur, France, Europe",43.2961743,5.3699525
106,ExoStim,"Meyreuil, Provence-Alpes-Cote d'Azur, France, Europe",43.48794415,5.504493592766293
107,ProGeLife,"Marseille, Provence-Alpes-Cote d'Azur, France, Europe",43.2961743,5.3699525
108,Volta Medical,"Marseille, Provence-Alpes-Cote d'Azur, France, Europe",43.2961743,5.3699525
109,WitMonki,"Marseille, Provence-Alpes-Cote d'Azur, France, Europe",43.2961743,5.3699525
110,PhysioAssist,"Aix-en-provence, Provence-Alpes-Cote d'Azur, France, Europe",43.5298424,5.4474738
111,H4D,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
112,Graftys,"Aix-en-provence, Provence-Alpes-Cote d'Azur, France, Europe",43.5298424,5.4474738
113,In’Oya,"Marseille, Provence-Alpes-Cote d'Azur, France, Europe",43.2961743,5.3699525
114,AmiKana.BioLogics,"Marseille, Provence-Alpes-Cote d'Azur, France, Europe",43.2961743,5.3699525
115,SuperSonic Imagine,"Aix-en-provence, Provence-Alpes-Cote d'Azur, France, Europe",43.5298424,5.4474738
116,ICDD,"Gémenos, Provence-Alpes-Cote d'Azur, France, Europe",43.2961722,5.6295178
117,Bilhi Genetics,"Marseille, Provence-Alpes-Cote d'Azur, France, Europe",43.2961743,5.3699525
118,VECT-HORUS,"Marseille, Provence-Alpes-Cote d'Azur, France, Europe",43.2961743,5.3699525
119,PRAGMA Therapeutics,"Saint-julien-en-genevois, Rhone-Alpes, France, Europe",46.1444789,6.0812467
120,Ad Scientiam,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
121,Equisense,"Lille, Nord-Pas-de-Calais, France, Europe",50.6365654,3.0635282
122,Capitaine Pizza,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
123,WeCook WeCare,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
124,Keosys - Medical Imaging Software,"Saint-herblain, Pays de la Loire, France, Europe",47.2233007,-1.6346964
125,Alantaya,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
126,Hublo,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
127,Enovap,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
128,Lucine,"Bordeaux, Aquitaine, France, Europe",44.841225,-0.5800364
129,Valwin,"Nantes, Pays de la Loire, France, Europe",47.2186371,-1.5541362
130,DAMAE Medical,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
131,Feeligreen,"Grasse, Provence-Alpes-Cote d'Azur, France, Europe",43.6589011,6.9239103
132,The Fabulous,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
133,NOVACYT,"Vélizy-villacoublay, Ile-de-France, France, Europe",48.7809496,2.1900052
134,SpineGuard,"Vincennes, Ile-de-France, France, Europe",48.84720695,2.4373944742129137
135,CellNovo,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
136,EOS Imaging,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
137,Valneva,"Saint-herblain, Pays de la Loire, France, Europe",47.2233007,-1.6346964
138,CellNovo,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
139,Pixium Vision,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
140,Bastide le Confort Medical,"Caissargues, Languedoc-Roussillon, France, Europe",43.7927438,4.390945084294254
141,Valneva,"Saint-herblain, Pays de la Loire, France, Europe",47.2233007,-1.6346964
142,Median Technologies,"Valbonne, Provence-Alpes-Cote d'Azur, France, Europe",43.641141,7.0086255
143,Medicrea,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
144,EOS Imaging,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
145,Neovacs,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
146,erytech,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
147,Theraclion,"Malakoff, Ile-de-France, France, Europe",48.8211559,2.3019814
148,NicOx,"Valbonne, Provence-Alpes-Cote d'Azur, France, Europe",43.641141,7.0086255
149,Neovacs,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
150,GenSight Biologics,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
151,Audika Groupe,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
152,GENFIT,"Loos, Nord-Pas-de-Calais, France, Europe",50.6092082,3.0162523
153,IntegraGen,"Évry, Ile-de-France, France, Europe",48.26406,3.25604
154,Medicrea,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
155,Audika Groupe,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
156,erytech,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
157,Medicrea,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
158,erytech,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
159,CellNovo,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
160,Median Technologies,"Valbonne, Provence-Alpes-Cote d'Azur, France, Europe",43.641141,7.0086255
161,CellNovo,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
162,erytech,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
163,Vexim,"Balma, Midi-Pyrenees, France, Europe",43.6112217,1.5057917
164,SpineGuard,"Vincennes, Ile-de-France, France, Europe",48.84720695,2.4373944742129137
165,NOVACYT,"Vélizy-villacoublay, Ile-de-France, France, Europe",48.7809496,2.1900052
166,Neovacs,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
167,Valneva,"Saint-herblain, Pays de la Loire, France, Europe",47.2233007,-1.6346964
168,Valneva,"Saint-herblain, Pays de la Loire, France, Europe",47.2233007,-1.6346964
169,Vexim,"Balma, Midi-Pyrenees, France, Europe",43.6112217,1.5057917
170,Valneva,"Saint-herblain, Pays de la Loire, France, Europe",47.2233007,-1.6346964
171,Medicrea,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
172,LNA Sante,"Vertou, Pays de la Loire, France, Europe",47.1685211,-1.4722242
173,NOVACYT,"Vélizy-villacoublay, Ile-de-France, France, Europe",48.7809496,2.1900052
174,Sanofi,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
175,SpineGuard,"Vincennes, Ile-de-France, France, Europe",48.84720695,2.4373944742129137
176,NOVACYT,"Vélizy-villacoublay, Ile-de-France, France, Europe",48.7809496,2.1900052
177,erytech,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
178,CARMAT,"Vélizy-villacoublay, Ile-de-France, France, Europe",48.7809496,2.1900052
179,Stentys,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
180,Cellectis,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
181,GENFIT,"Loos, Nord-Pas-de-Calais, France, Europe",50.6092082,3.0162523
182,GENFIT,"Loos, Nord-Pas-de-Calais, France, Europe",50.6092082,3.0162523
183,SentinHealth,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
184,WinOptics,"Sainte-savine, Champagne-Ardenne, France, Europe",48.29817945,4.0228201352949124
185,Bio-Logic,"Seyssinet-pariset, Rhone-Alpes, France, Europe",45.1790768,5.6899617
186,Doctoconsult,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
187,Aenitis Technologies,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
188,FeetMe,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
189,PKVitality,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
190,Doctolib,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
191,Medelse,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
192,CellProthera,"Mulhouse, Alsace, France, Europe",47.7467233,7.3389937
193,ABCDerm,"La Place, Basse-Normandie, France, Europe",45.0168077,4.781436430007143
194,Janasense,"Orléans, Centre, France, Europe",47.9027336,1.9086066
195,DAMAE Medical,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
196,Sensome,"Massy, Ile-de-France, France, Europe",49.688263500000005,1.3960566009574027
197,Ouihelp,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
