,Transaction Name,Transaction Name URL,Organization Industries,Organization Location,Organization Name,Organization Name URL,Type,Raised,Money Raised Currency,Money Raised Currency (in USD),Date,Funding Stage,Organization Description,Total Funding Amount,Total Funding Amount Currency,Total_usd,Number of Funding Rounds,Status,Organization Revenue Range,Lead Investors,Organization Website,Investor Names,Number of Investors,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation Currency (in USD),Equity Only Funding
705,Venture Round - Acteon Group,https://www.crunchbase.com/funding_round/acteon-group-2-series-unknown--de1b61ae,"Health Care, Manufacturing, Medical","Mérignac, Aquitaine, France, Europe",Acteon Group,https://www.crunchbase.com/organization/acteon-group-2,Venture - Series Unknown,15000000.0,EUR,17068730.0,2019-06-28,,"Acteon, a French manufacturer of dental equipment, imaging techologies and consumables.",15000000.0,EUR,17068730.0,1,M&A,$100M to $500M,FFP Holdings,http://www.acteongroup.com/,FFP Holdings,1.0,,,,Yes
706,Venture Round - Alira Health,https://www.crunchbase.com/funding_round/alira-health-series-unknown--f7a3c6be,"Biotechnology, Consulting, Health Care","Paris, Ile-de-France, France, Europe",Alira Health,https://www.crunchbase.com/organization/alira-health,Venture - Series Unknown,40000000.0,USD,40000000.0,2022-01-13,,Alira Health is an international advisory firm.,133000000.0,USD,133000000.0,3,,$10M to $50M,Creadev,https://www.alirahealth.com,Creadev,1.0,,,,Yes
707,Venture Round - Domain Therapeutics,https://www.crunchbase.com/funding_round/domain-therapeutics-series-unknown--9a103be9,"Biotechnology, Health Care, Pharmaceutical, Therapeutics","Illkirch, Alsace, France, Europe",Domain Therapeutics,https://www.crunchbase.com/organization/domain-therapeutics,Venture - Series Unknown,3500000.0,EUR,3908906.0,2019-05-28,,Domain Therapeutics develops small molecules targeting G-coupled protein receptors.,89276036.0,USD,89276036.0,9,Early Stage Venture,$1M to $10M,Seventure Partners,http://www.domaintherapeutics.com,Seventure Partners,1.0,,,,Yes
708,Venture Round - ELSAN,https://www.crunchbase.com/funding_round/elsan-series-unknown--5a8bf475,Health Care,"Paris, Ile-de-France, France, Europe",ELSAN,https://www.crunchbase.com/organization/elsan,Venture - Series Unknown,,,,2018-03-01,,"ELSAN provides medical services. it offers cancer treatment, obstetrics, pediatrics, and cardiology, as well as diagnosis.",,USD,,1,M&A,,,http://www.groupe-elsan.com/,Eurazeo,1.0,,,,Yes
709,Venture Round - Another Brain,https://www.crunchbase.com/funding_round/another-brain-series-unknown--2e1c8894,"Artificial Intelligence, Computer, Health Care, Information Technology, Machine Learning, Robotics","Paris, Ile-de-France, France, Europe",Another Brain,https://www.crunchbase.com/organization/another-brain,Venture - Series Unknown,10000000.0,EUR,12380527.0,2018-02-06,,Another Brain is an artificial intelligence startup that develops AI in a way far beyond deep learning.,32547818.0,EUR,37192200.0,3,Early Stage Venture,,,https://anotherbrain.ai,"Aglaé Ventures, Alpha Capital, Cathay Capital, Daphni, Global Founders Capital",5.0,,,,Yes
710,Venture Round - MicroPort CRM,https://www.crunchbase.com/funding_round/microport-crm-series-unknown--e6a75930,"CRM, Health Care, Health Diagnostics, Medical, Medical Device, Software","Clamart, Ile-de-France, France, Europe",MicroPort CRM,https://www.crunchbase.com/organization/microport-crm,Venture - Series Unknown,105000000.0,USD,105000000.0,2020-07-28,,MicroPort CRM develops solutions for the management of cardiac rhythm disorders and heart failure.,255000000.0,USD,255000000.0,2,Late Stage Venture,,,https://www.crm.microport.com/,,,296400000.0,USD,296400000.0,Yes
711,Venture Round - Quantum Surgical,https://www.crunchbase.com/funding_round/quantum-surgical-series-unknown--941e8f41,"Health Care, Medical Device","Montpellier, Languedoc-Roussillon, France, Europe",Quantum Surgical,https://www.crunchbase.com/organization/quantum-surgical,Venture - Series Unknown,40000000.0,EUR,46526018.0,2021-10-19,,Quantum Surgical mission is to democratize minimally invasive liver cancer treatment,49276019.0,USD,49276019.0,4,,,Ally Bridge Group,https://quantumsurgical.com/,"Ally Bridge Group, Bpifrance, Caisse d’Epargne, European Investment Bank",4.0,,,,Yes
712,Venture Round - Doctoconsult,https://www.crunchbase.com/funding_round/doctoconsult-series-unknown--e2e9b49a,Health Care,"Paris, Ile-de-France, France, Europe",Doctoconsult,https://www.crunchbase.com/organization/doctoconsult,Venture - Series Unknown,2000000.0,EUR,2333771.0,2018-09-17,,Doctoconsult provides online heath care consultation services.,2090000.0,EUR,2435763.0,2,,,,https://doctoconsult.com/,Bpifrance,1.0,,,,Yes
713,Venture Round - BforCure,https://www.crunchbase.com/funding_round/bforcure-series-unknown--e77bc5d1,"Biotechnology, Health Care, Manufacturing, Medical","Montreuil, Ile-de-France, France, Europe",BforCure,https://www.crunchbase.com/organization/bforcure,Venture - Series Unknown,8200000.0,EUR,9037784.0,2022-03-16,,BforCure designs and manufactures biosensing solutions for healthcare diagnostics and industrial applications.,10200000.0,EUR,11343992.0,2,,,,https://www.bforcure.com/,,,,,,Yes
714,Venture Round - BCI Pharma,https://www.crunchbase.com/funding_round/bci-pharma-series-unknown--d4c987d1,"Biotechnology, Business Development, Finance, Health Care, Innovation Management","Grabels, Languedoc-Roussillon, France, Europe",BCI Pharma,https://www.crunchbase.com/organization/bci-pharma,Venture - Series Unknown,3900000.0,EUR,4812135.0,2018-03-12,,BCI Pharma is a biopharmaceutical company that designs and synthesizes kinase inhibitor libraries.,3900000.0,EUR,4812135.0,2,,Less than $1M,,http://www.bci-pharma.com/,,,,,,Yes
715,Venture Round - Intech,https://www.crunchbase.com/funding_round/in-tech-medical-series-unknown--2ac2213c,"Health Care, Manufacturing, Medical, Medical Device","Rang-du-fliers, Nord-Pas-de-Calais, France, Europe",Intech,https://www.crunchbase.com/organization/in-tech-medical,Venture - Series Unknown,21100000.0,USD,21100000.0,2018-05-24,,Intech is a leading developer and manufacturer of surgical instruments and implants for the orthopedic industry.,21100000.0,USD,21100000.0,4,M&A,$100M to $500M,Eurazeo PME,http://www.intech-medical.com,Eurazeo PME,1.0,,,,Yes
716,Venture Round - Biolog-id,https://www.crunchbase.com/funding_round/biolog-id-series-unknown--eb5af54b,"Biotechnology, Health Care, Identity Management","Bernay, Pays de la Loire, France, Europe",Biolog-id,https://www.crunchbase.com/organization/biolog-id,Venture - Series Unknown,30000000.0,EUR,33234442.0,2019-11-19,,"Biolog-id designs, develops and markets identification and traceability solutions for the healthcare industry.",65945392.0,USD,65945392.0,3,,,Xerys,https://www.biolog-id.com/,Xerys,1.0,120000000.0,EUR,132937769.0,Yes
717,Venture Round - Kamax,https://www.crunchbase.com/funding_round/kamax-series-unknown--e432bd5b,"Biotechnology, Health Care, Health Diagnostics","Limoges, Limousin, France, Europe",Kamax,https://www.crunchbase.com/organization/kamax,Venture - Series Unknown,440000.0,EUR,514805.0,2018-06-04,,"KAMAX designs and develops a new real-time imaging system, based on the polarization of light, for the diagnosis of cancerous pathologies.",440000.0,EUR,514805.0,2,,$50M to $100M,Limousin Participations,http://kamax-innovative.com,Limousin Participations,1.0,,,,Yes
718,Venture Round - Cardiawave,https://www.crunchbase.com/funding_round/cardiawave-series-unknown--58da40df,"Collaboration, Health Care, Medical Device","Paris, Ile-de-France, France, Europe",Cardiawave,https://www.crunchbase.com/organization/cardiawave,Venture - Series Unknown,8200000.0,USD,8200000.0,2018-09-27,,Cardiawave is a medical device company .,13922197.0,USD,13922197.0,6,,,,https://www.cardiawave.com/,"Angels Santé, Angels’ Bay Invest, Business Angels des Grandes Ecoles, European program Instrument PME, Paris Business Angels, Sofimac Innovation",6.0,,,,Yes
719,Venture Round - Advanced BioDesign,https://www.crunchbase.com/funding_round/advanced-biodesign-series-unknown--673ef9ec,"Biopharma, Biotechnology, Health Care, Therapeutics","Saint Priest, Limousin, France, Europe",Advanced BioDesign,https://www.crunchbase.com/organization/advanced-biodesign,Venture - Series Unknown,9000000.0,EUR,9791868.0,2020-02-25,,"Advanced BioDesign as an immunotechnology specialist, provides a tailored and high value solution.",23300000.0,EUR,25385517.0,3,,Less than $1M,Xerys,http://www.a-biodesign.com/,Xerys,1.0,,,,Yes
720,Venture Round - Hellocare,https://www.crunchbase.com/funding_round/hellocare-3-series-unknown--3f0b3403,"Apps, Health Care, Medical, Software","La Ciotat, Provence-Alpes-Cote d'Azur, France, Europe",Hellocare,https://www.crunchbase.com/organization/hellocare-3,Venture - Series Unknown,2000000.0,EUR,2245949.0,2019-03-28,,"Hellocare offers a platform and a mobile teleconsultations application, to connect to a doctor in less than 5 minutes",3000000.0,EUR,3326499.0,2,,Less than $1M,,https://hellocare.com/,"Hoche Partners, P.Factory",2.0,,,,Yes
721,Venture Round - Eligo Bioscience,https://www.crunchbase.com/funding_round/eligo-bioscience-series-unknown--abaf7029,"Biotechnology, Health Care, Medical","Paris, Ile-de-France, France, Europe",Eligo Bioscience,https://www.crunchbase.com/organization/eligo-bioscience,Venture - Series Unknown,1800000.0,EUR,2216391.0,2018-04-01,,"Eligobiotics provides a new approach to explore, understand, and control bacterial ecosystems both in human and animals.",39806084.0,USD,39806084.0,8,,$1M to $10M,,https://eligo.bio/,,,,,,Yes
722,Venture Round - Medylink,https://www.crunchbase.com/funding_round/medylink-series-unknown--8e0c2c39,Health Care,"Toulouse, Midi-Pyrenees, France, Europe",Medylink,https://www.crunchbase.com/organization/medylink,Venture - Series Unknown,2750000.0,EUR,3176399.0,2018-10-02,,Medylink has designs and develops a digital platform that allows general practitioners to coordinate their actions with specialists.,2750000.0,EUR,3176400.0,1,,$1M to $10M,,https://www.medylink.com/,"Business Angels, Daniel Caille",2.0,,,,Yes
723,Venture Round - R-PUR,https://www.crunchbase.com/funding_round/r-pur-series-unknown--216b653b,Health Care,"Paris, Ile-de-France, France, Europe",R-PUR,https://www.crunchbase.com/organization/r-pur,Venture - Series Unknown,2500000.0,EUR,2792060.0,2019-11-01,,R-PUR provides a premium anti-pollution mask.,2500000.0,EUR,2792061.0,1,,Less than $1M,Citizen Capital,https://r-pur.com,"Citizen Capital, E. U.",2.0,,,,Yes
724,Venture Round - Ermium Therapeutics,https://www.crunchbase.com/funding_round/ermium-therapeutics-series-unknown--ebc331c9,"Biotechnology, Health Care, Pharmaceutical","Paris, Ile-de-France, France, Europe",Ermium Therapeutics,https://www.crunchbase.com/organization/ermium-therapeutics,Venture - Series Unknown,,,,2020-09-01,,Ermium Therapeutics is a biotech company developing innovative therapies for auto-immune diseases.,12300000.0,EUR,13252558.0,3,Early Stage Venture,,,https://www.ermium.com/,Eurazeo,1.0,,,,Yes
725,Venture Round - Magnisense,https://www.crunchbase.com/funding_round/magnisense-series-unknown--07889056,"Health Care, Health Diagnostics, Medical","Paris, Ile-de-France, France, Europe",Magnisense,https://www.crunchbase.com/organization/magnisense,Venture - Series Unknown,5000000.0,EUR,5705808.0,2018-10-26,,Magnisense is a develops emergency diagnostic tests for cardiovascular diseases,11700000.0,EUR,12892944.0,3,,Less than $1M,Meusinvest (Noshaq),http://www.magnisense.com/,"Concorde Capital, Meusinvest (Noshaq), Minv, Provestis, Victor Douce",5.0,,,,Yes
726,Venture Round - Clean Cells,https://www.crunchbase.com/funding_round/clean-cells-series-unknown--91d6be4b,"Biotechnology, Health Care","Boufféré, Pays de la Loire, France, Europe",Clean Cells,https://www.crunchbase.com/organization/clean-cells,Venture - Series Unknown,,,,2018-12-03,,CLEAN CELLS is a certified Pharmaceutical Company.,,USD,,1,,,,http://www.clean-cells.com,ArchiMed,1.0,,,,Yes
727,Venture Round - Syndivia,https://www.crunchbase.com/funding_round/syndivia-series-unknown--ddd5fde2,"Biotechnology, Health Care, Medical","Illkirch, Alsace, France, Europe",Syndivia,https://www.crunchbase.com/organization/syndivia,Venture - Series Unknown,2000000.0,EUR,2262809.0,2020-03-10,,Syndivia is a biotechnology company based in France.,3050000.0,EUR,3427801.0,3,,Less than $1M,Bpifrance,https://www.syndivia.com,Bpifrance,1.0,,,,Yes
728,Venture Round - Amolyt Pharma,https://www.crunchbase.com/funding_round/amolyt-pharma-series-unknown--298aec5e,"Biotechnology, Health Care, Medical, Pharmaceutical, Wellness","Écully, Rhone-Alpes, France, Europe",Amolyt Pharma,https://www.crunchbase.com/organization/amolyt-pharma,Venture - Series Unknown,,,,2020-08-01,,Amolyt Pharma specializes in peptides for the treatment of rare endocrine and metabolic disorders.,311278005.0,USD,311278005.0,9,M&A,,,https://amolytpharma.com,Eurazeo,1.0,,,,Yes
729,Venture Round - DV SANTE,https://www.crunchbase.com/funding_round/dv-sante-series-unknown--67afd9d1,Health Care,"Bordeaux, Aquitaine, France, Europe",DV SANTE,https://www.crunchbase.com/organization/dv-sante,Venture - Series Unknown,,,,2018-04-01,,DV SANTE Provider of ergonomic solutions intended to simply organize the return and the home support by mobilizing the necessary ecosystem.,,USD,,1,,,,http://dvsante.fr/,Olbia Invest,1.0,,,,Yes
730,Venture Round - Helpevia,https://www.crunchbase.com/funding_round/helpevia-series-unknown--71ba6957,"Health Care, Medical, Pharmaceutical","Rouen, Haute-Normandie, France, Europe",Helpevia,https://www.crunchbase.com/organization/helpevia,Venture - Series Unknown,,,,2021-04-20,,Helpevia is a medical supplies company involves in purchase and distribution of all kinds of medical needs.,,USD,,1,,$10M to $50M,,https://www.helpevia.fr/,UI Investissement,1.0,,,,Yes
731,Venture Round - Move in med,https://www.crunchbase.com/funding_round/move-in-med-series-unknown--27b4b7f9,"Health Care, Hospital, Software","Baillargues, Languedoc-Roussillon, France, Europe",Move in med,https://www.crunchbase.com/organization/move-in-med,Venture - Series Unknown,1350000.0,EUR,1649834.0,2018-01-19,,Development of digital tools and innovative services to coordinate the care of patients with chronic diseases,1350000.0,EUR,1649834.0,1,,Less than $1M,,https://www.moveinmed.com/,"Sofilaro, Soridec",2.0,,,,Yes
732,Venture Round - Microphyt,https://www.crunchbase.com/funding_round/microphyt-series-unknown--96be0796,"Biotechnology, Fitness, Food and Beverage, Health Care, Natural Resources, Nutrition","Baillargues, Languedoc-Roussillon, France, Europe",Microphyt,https://www.crunchbase.com/organization/microphyt,Venture - Series Unknown,28500000.0,EUR,31932665.0,2019-07-09,,"Microphyt researches, develops, produces, and markets natural algae-based products that contribute to weight loss and to brain health.",47330029.0,EUR,52223153.0,5,Early Stage Venture,,"Bpifrance, Sofinnova Partners",http://www.microphyt.eu/,"Bpifrance, Demeter Partners, IRDI SORIDEC Gestion, Sofinnova Partners, Supernova Invest",5.0,,,,Yes
733,Venture Round - DigitecPharma,https://www.crunchbase.com/funding_round/digitecpharma-series-unknown--258e6e30,"Apps, Health Care, Mobile, Pharmaceutical, SaaS","La Ciotat, Provence-Alpes-Cote d'Azur, France, Europe",DigitecPharma,https://www.crunchbase.com/organization/digitecpharma,Venture - Series Unknown,1200000.0,EUR,1445608.0,2021-02-17,,DigitecPharma is a SaaS powered mobile application platform for patient relationship management for pharmaceutical dispensaries.,1200000.0,EUR,1445609.0,1,,Less than $1M,,https://www.digitecpharma.fr/,"Extens, Région Sud Investissement",2.0,,,,Yes
734,Venture Round - Wellium,https://www.crunchbase.com/funding_round/wellium-series-unknown--f4b3876c,"Health Care, Internet","Paris, Ile-de-France, France, Europe",Wellium,https://www.crunchbase.com/organization/wellium,Venture - Series Unknown,2000000.0,EUR,2233389.0,2020-03-27,,Wellium is a medical teleconsultation solution allowing doctors to consult their patients online.,2000000.0,EUR,2233389.0,1,,$1B to $10B,,https://www.wellium.io,"AdBio partners, MACSF",2.0,,,,Yes
735,Venture Round - Horus pharma,https://www.crunchbase.com/funding_round/horus-pharma-series-unknown--9ebcd6dd,"Biotechnology, Health Care, Medical, Pharmaceutical","Saint-laurent-du-var, Provence-Alpes-Cote d'Azur, France, Europe",Horus pharma,https://www.crunchbase.com/organization/horus-pharma,Venture - Series Unknown,23000000.0,EUR,25349883.0,2022-03-16,,Horus Pharma is a pharmaceutical company that focuses around ocular pathology and peri-surgery.,23050000.0,EUR,25412980.0,2,,,Eurazeo,http://www.horus-pharma.com,Eurazeo,1.0,,,,Yes
736,Venture Round - Keenturtle,https://www.crunchbase.com/funding_round/keenturtle-series-unknown--a199f713,"Database, Health Care, Medical, Medical Device","Paris, Ile-de-France, France, Europe",Keenturtle,https://www.crunchbase.com/organization/keenturtle,Venture - Series Unknown,1500000.0,EUR,1781119.0,2021-08-02,,Keenturtle is a medical technology company that offers e health solutions.,1500000.0,EUR,1781119.0,1,,$1M to $10M,"Extens, Sham Innovation Santé",https://www.keenturtle.com/,"Extens, Sham Innovation Santé",2.0,,,,Yes
737,Venture Round - Deuxièmeavis.fr,https://www.crunchbase.com/funding_round/deuxièmeavis-fr-series-unknown--982edb6b,"Health Care, Medical","Paris, Ile-de-France, France, Europe",Deuxièmeavis.fr,https://www.crunchbase.com/organization/deuxièmeavis-fr,Venture - Series Unknown,2500000.0,EUR,2890507.0,2018-09-07,,Deuxièmeavis.fr is a Medical startup.,2590000.0,EUR,2988731.0,2,,,,https://www.deuxiemeavis.fr/,"Citizen Capital, Colam Impact, Investir&+",3.0,,,,Yes
738,Venture Round - Biolog-id,https://www.crunchbase.com/funding_round/biolog-id-series-unknown--990d1081,"Biotechnology, Health Care, Identity Management","Bernay, Pays de la Loire, France, Europe",Biolog-id,https://www.crunchbase.com/organization/biolog-id,Venture - Series Unknown,25000000.0,USD,25000000.0,2022-05-05,,"Biolog-id designs, develops and markets identification and traceability solutions for the healthcare industry.",65945392.0,USD,65945392.0,3,,,Xerys,https://www.biolog-id.com/,Xerys,1.0,,,,Yes
739,Venture Round - LiMM Therapeutics,https://www.crunchbase.com/funding_round/limm-therapeutics-series-unknown--cb030e6a,"Biotechnology, Health Care, Medical Device, Therapeutics","Paris, Ile-de-France, France, Europe",LiMM Therapeutics,https://www.crunchbase.com/organization/limm-therapeutics,Venture - Series Unknown,2500000.0,EUR,2925252.0,2018-06-25,,LiMM Therapeutics is a biopharmaceutical company that harnesses the molecular cross-talk between neuronal and innate lymphoid cells.,7000000.0,EUR,8075433.0,4,Seed,,,https://www.limmtx.com/,"200M, Seventure Partners",2.0,,,,Yes
740,Venture Round - Stiplastics S.A.S.,https://www.crunchbase.com/funding_round/stiplastics-s-a-s-series-unknown--8e01ce8c,"Health Care, Manufacturing, Medical Device","Saint-marcellin, Rhone-Alpes, France, Europe",Stiplastics S.A.S.,https://www.crunchbase.com/organization/stiplastics-s-a-s,Venture - Series Unknown,,,,2018-01-18,,"Stiplastics S.A.S. engages in designing, developing, and manufacturing medical devices.",,USD,,1,M&A,,,http://www.stiplastics.com/,"Gimv, Merieux Developpement",2.0,,,,Yes
741,Funding Round - Marguerite & Cie,https://www.crunchbase.com/funding_round/marguerite-cie-undisclosed--1dd500fd,"Health Care, Retail","Plobannalec, Bretagne, France, Europe",Marguerite & Cie,https://www.crunchbase.com/organization/marguerite-cie,Funding Round,1500000.0,EUR,1636929.0,2023-07-03,,Marguerite & Cie develops biodegradable menstrual products free to end period-related inequalities.,1500000.0,EUR,1636929.0,1,,,,https://margueriteetcie.com/,,,,,,Yes
742,Funding Round - FAB'ONE,https://www.crunchbase.com/funding_round/fab-one-undisclosed--fa91a7ef,"B2B, B2C, Consumer Electronics, Hardware, Health Care, Industrial, Military, Outdoors, Sporting Goods, Sports","Besançon, Franche-Comte, France, Europe",FAB'ONE,https://www.crunchbase.com/organization/fab-one,Funding Round,115000.0,EUR,142706.0,2018-01-30,,FAB'ONE develops KAPTREK solutions.,270000.0,EUR,314544.0,3,Seed,,,https://kaptrek.com,,,,,,Yes
743,Funding Round - SentinHealth,https://www.crunchbase.com/funding_round/sentinhealth-undisclosed--f9adf8b4,"Artificial Intelligence, Health Care, Life Science, Medical Device, Wellness","Paris, Ile-de-France, France, Europe",SentinHealth,https://www.crunchbase.com/organization/sentinhealth,Funding Round,465200.0,EUR,522912.0,2022-01-26,,SentinHealth develops AI-powered sentinels to revolutionize the management of chronic diseases and heart failure.,3866315.0,EUR,4352187.0,6,,,,https://sentinhealth.com,,,,,,Yes
744,Funding Round - Cell-Easy,https://www.crunchbase.com/funding_round/cell-easy-undisclosed--59891c7b,"Biotechnology, Health Care","Toulouse, Midi-Pyrenees, France, Europe",Cell-Easy,https://www.crunchbase.com/organization/cell-easy,Funding Round,7800000.0,EUR,8747199.0,2022-02-28,,Cell-Easy is a CDMO that specializes in preclinical and clinical drug development.,7800000.0,EUR,8747199.0,1,,,Bpifrance,http://cell-easy.com,"Bpifrance, RÉGION OCCITANIE",2.0,,,,Yes
745,Funding Round - Activ'Inside,https://www.crunchbase.com/funding_round/activ-inside-undisclosed--6a6949dc,"Health Care, Manufacturing, Product Research, Wellness","Bordeaux, Aquitaine, France, Europe",Activ'Inside,https://www.crunchbase.com/organization/activ-inside,Funding Round,4000000.0,EUR,4861815.0,2020-12-15,,Activ'Inside manufactures botanical ingredients and formulations to commercialize the products for well-being markets.,4000000.0,EUR,4861815.0,1,,,,https://activinside.com/,"AQUITI Gestion, Bpifrance",2.0,,,,Yes
746,Funding Round - Bioc3,https://www.crunchbase.com/funding_round/bioc3-undisclosed--95d354dc,"AgTech, Biotechnology, Health Care, Life Science","Ramonville-saint-agne, Midi-Pyrenees, France, Europe",Bioc3,https://www.crunchbase.com/organization/bioc3,Funding Round,,,,2019-04-16,,Bioc3 is a producer of a microbial synthesis technique intended to synthesise dihydroxyacetone phosphate.,,USD,,1,,,,https://www.bioc3.com/,,,,,,Yes
0,Angel Round - Medway Assistance,https://www.crunchbase.com/funding_round/medway-assistance-angel--2ea30fe0,"Computer, Health Care","Paris, Ile-de-France, France, Europe",Medway Assistance,https://www.crunchbase.com/organization/medway-assistance,Angel,60000.0,EUR,65198.0,2017-04-24,Seed,"Medway Assistance provides permanent access to a medical practioner 24/7, 365 days per year.",60000.0,EUR,65199.0,1,Seed,,,http://www.medway-assistance.com,,,300000.0,EUR,325994.0,Yes
1,Angel Round - sojami,https://www.crunchbase.com/funding_round/sojami-angel--d77b4410,"Consumer Goods, Food and Beverage, Health Care","Paris, Ile-de-France, France, Europe",sojami,https://www.crunchbase.com/organization/sojami,Angel,110000.0,EUR,143254.0,2012-10-19,Seed,sojami is a producer of vegan cheese and dessert preparations based on lactofermented soybeans designed to reconcile health.,110000.0,EUR,143254.0,1,Seed,,Capitole Angels,http://www.lesojami.com,Capitole Angels,1.0,,,,Yes
2,Angel Round - BackBone,https://www.crunchbase.com/funding_round/backbone-df41-angel--ef74d8fd,"Health Care, Medical","Le Bouscat, Aquitaine, France, Europe",BackBone,https://www.crunchbase.com/organization/backbone-df41,Angel,1000000.0,EUR,1179099.0,2017-11-17,Seed,"BackBone specializes in the creation, production and marketing of movement preservation solutions for the treatment of spinal pathologies.",1000000.0,EUR,1179099.0,1,M&A,$1M to $10M,Bpifrance,https://www.mamieandco.com,"Bpifrance, Dynalim, Finaqui, IRDI, Limousin Business Angels, Synergence",6.0,,,,Yes
3,Angel Round - Regulaxis SAS,https://www.crunchbase.com/funding_round/regulaxis-sas-angel--6a5678f9,"Biotechnology, Health Care, Therapeutics","Romainville, Ile-de-France, France, Europe",Regulaxis SAS,https://www.crunchbase.com/organization/regulaxis-sas,Angel,398300.0,EUR,419170.0,2016-12-30,Seed,"Regulaxis is focused in research, development and licensing of human innovative synthetic molecules for high unmet medical needs",3212270.0,EUR,3590534.0,5,Seed,$1M to $10M,,http://regulaxis.com/,,,,,,Yes
4,Angel Round - 1001Pharmacies,https://www.crunchbase.com/funding_round/1001pharmacies-com-angel--d083d475,"Cosmetics, E-Commerce, Health Care, Personal Health, Pharmaceutical, Retail","Montpellier, Languedoc-Roussillon, France, Europe",1001Pharmacies,https://www.crunchbase.com/organization/1001pharmacies-com,Angel,600000.0,EUR,792443.0,2013-01-01,Seed,1001Pharmacies is a French drugstore that sells personal health and well-being products online.,9692443.0,USD,9692443.0,2,M&A,$1M to $10M,,http://www.1001pharmacies.com/,Marc Menase,1.0,,,,Yes
5,Angel Round - Zyken - NightCove,https://www.crunchbase.com/funding_round/zyken-nightcove-angel--c0fb6847,"Hardware, Health Care","Paris, Ile-de-France, France, Europe",Zyken - NightCove,https://www.crunchbase.com/organization/zyken-nightcove,Angel,1350000.0,EUR,1775509.0,2007-01-01,Seed,"Zyken develops innovative premium wellness products for hotel guestrooms, spas, and homes.",3369505.0,USD,3369505.0,4,M&A,$1M to $10M,,http://www.zyken.com,,,,,,Yes
6,Angel Round - Tinteo,https://www.crunchbase.com/funding_round/tinteo-angel--4589e505,"Hardware, Health Care, Music, Personal Health, Software","Meyreuil, Provence-Alpes-Cote d'Azur, France, Europe",Tinteo,https://www.crunchbase.com/organization/tinteo,Angel,100000.0,EUR,125461.0,2012-06-06,Seed,Tinteo designs and commercialize PSAPs (personal sound amplifiers) and communication systems for people with hearing defects.,395461.0,USD,395461.0,3,Seed,,,http://www.tinteo.com,,,,,,Yes
7,Angel Round - Regulaxis SAS,https://www.crunchbase.com/funding_round/regulaxis-sas-angel--7e4bce4d,"Biotechnology, Health Care, Therapeutics","Romainville, Ile-de-France, France, Europe",Regulaxis SAS,https://www.crunchbase.com/organization/regulaxis-sas,Angel,344000.0,EUR,383820.0,2015-07-10,Seed,"Regulaxis is focused in research, development and licensing of human innovative synthetic molecules for high unmet medical needs",3212270.0,EUR,3590534.0,5,Seed,$1M to $10M,,http://regulaxis.com/,,,,,,Yes
8,Angel Round - xRapid,https://www.crunchbase.com/funding_round/xrapid-angel--9a0caf6d,"Biotechnology, Health Care, Health Diagnostics, Medical, Mobile","Aix-en-provence, Provence-Alpes-Cote d'Azur, France, Europe",xRapid,https://www.crunchbase.com/organization/xrapid,Angel,250000.0,USD,250000.0,2016-06-15,Seed,xRapid is a mobile health diagnosis through disruptive solutions leveraging the use of artificial intelligence.,600000.0,USD,600000.0,3,Early Stage Venture,$1M to $10M,,https://xrapid-group.com/,Charles-Edouard Bouee,1.0,,,,Yes
9,Angel Round - Zyken - NightCove,https://www.crunchbase.com/funding_round/zyken-nightcove-angel--29ef167c,"Hardware, Health Care","Paris, Ile-de-France, France, Europe",Zyken - NightCove,https://www.crunchbase.com/organization/zyken-nightcove,Angel,500000.0,EUR,665197.0,2010-05-01,Seed,"Zyken develops innovative premium wellness products for hotel guestrooms, spas, and homes.",3369505.0,USD,3369505.0,4,M&A,$1M to $10M,,http://www.zyken.com,,,,,,Yes
10,Angel Round - Tinteo,https://www.crunchbase.com/funding_round/tinteo-angel--768cf0c7,"Hardware, Health Care, Music, Personal Health, Software","Meyreuil, Provence-Alpes-Cote d'Azur, France, Europe",Tinteo,https://www.crunchbase.com/organization/tinteo,Angel,130000.0,USD,130000.0,2014-11-30,Seed,Tinteo designs and commercialize PSAPs (personal sound amplifiers) and communication systems for people with hearing defects.,395461.0,USD,395461.0,3,Seed,,,http://www.tinteo.com,,,,,,Yes
11,Angel Round - Eligo Bioscience,https://www.crunchbase.com/funding_round/eligo-bioscience-angel--ca7cc6b4,"Biotechnology, Health Care, Medical","Paris, Ile-de-France, France, Europe",Eligo Bioscience,https://www.crunchbase.com/organization/eligo-bioscience,Angel,,,,2015-01-01,Seed,"Eligobiotics provides a new approach to explore, understand, and control bacterial ecosystems both in human and animals.",39806084.0,USD,39806084.0,8,,$1M to $10M,,https://eligo.bio/,AGORANOV,1.0,,,,Yes
12,Angel Round - Mahler,https://www.crunchbase.com/funding_round/mahler-angel--1bac5c61,"Beauty, Cosmetics, Health Care, Personal Health","Bordeaux, Aquitaine, France, Europe",Mahler,https://www.crunchbase.com/organization/mahler,Angel,,,,2017-11-29,Seed,MAHLER is a dermocosmetic company that develops specialized treatments for the face and body.,,USD,,1,Seed,$10M to $50M,Limousin Business Angels,http://www.simonemahler.com/fr/,Limousin Business Angels,1.0,,,,Yes
